,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
0,6.0,4.0,10.0,8.0,8.0,10.0,6.0,4.0,10.0,8.0,8.0,10.0,4.0,1.0,3.0,3.0,3.0,8.0,4.0,1.0,3.0,3.0,3.0,8,4.0,1.0,3.0,3.0,3.0,10.0,4.0,1.0,3.0,3.0,3.0,11
1,8.0,7.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,6.0,7.0,6.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,5,7.0,2.0,2.0,2.0,2.0,7.0,8.0,2.0,2.0,2.0,2.0,7
2,6.0,4.0,4.0,6.0,3.0,8.0,6.0,4.0,4.0,6.0,6.0,8.0,4.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,2.0,2.0,6,6.0,1.0,1.0,2.0,2.0,10.0,6.0,1.0,1.0,2.0,2.0,10
3,7.0,10.0,10.0,3.0,8.0,8.0,6.0,7.0,10.0,3.0,8.0,10.0,5.0,3.0,3.0,1.0,3.0,6.0,5.0,2.0,3.0,1.0,3.0,6,6.0,3.0,3.0,1.0,3.0,9.0,6.0,2.0,3.0,1.0,3.0,9
4,9.0,4.0,4.0,3.0,8.0,6.0,8.0,4.0,4.0,6.0,8.0,6.0,7.0,1.0,1.0,1.0,3.0,4.0,6.0,1.0,1.0,2.0,3.0,4,8.0,1.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,2.0,3.0,6
5,6.0,7.0,4.0,3.0,6.0,4.0,6.0,10.0,4.0,3.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2,5.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,2.0,4
6,6.0,10.0,4.0,8.0,6.0,6.0,6.0,10.0,4.0,8.0,8.0,8.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,4,5.0,3.0,1.0,2.0,3.0,8.0,5.0,3.0,1.0,3.0,3.0,7
7,8.0,4.0,1.0,8.0,8.0,3.0,8.0,4.0,1.0,8.0,10.0,3.0,6.0,1.0,0.0,3.0,3.0,1.0,6.0,1.0,1.0,3.0,4.0,4,7.0,1.0,1.0,3.0,3.0,3.0,7.0,1.0,1.0,3.0,4.0,4
8,6.0,7.0,4.0,6.0,10.0,3.0,6.0,7.0,7.0,6.0,10.0,6.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4,5.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,4.0,5
9,5.0,4.0,4.0,6.0,10.0,6.0,5.0,4.0,4.0,8.0,10.0,10.0,3.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,8,3.0,1.0,1.0,3.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,9
